Latitude,Longitude,Type,Depth,Magnitude,Time,Area,Date,Year,Month,Day
51.258,177.215,Earthquake,30.0,5.7,03:55:34,,1970-01-22,1970,1,22
49.678000000000004,154.878,Earthquake,141.1,5.6,22:22:41,,1970-01-23,1970,1,23
-12.592,166.488,Earthquake,35.0,6.5,10:01:20,,1970-01-26,1970,1,26
-10.829,165.955,Earthquake,35.0,5.7,09:02:51,,1970-01-27,1970,1,27
7.44,-72.1,Earthquake,18.6,5.8,09:29:44,,1970-01-27,1970,1,27
-20.671999999999997,-178.766,Earthquake,605.9,6.1,23:06:02,,1970-01-28,1970,1,28
-14.575,167.34,Earthquake,164.9,5.9,08:28:22,,1970-01-30,1970,1,30
43.148999999999994,147.667,Earthquake,30.8,5.7,17:22:07,,1970-02-02,1970,2,2
43.321000000000005,147.489,Earthquake,29.7,6.0,17:49:52,,1970-02-02,1970,2,2
43.031000000000006,147.763,Earthquake,25.9,5.8,18:05:48,,1970-02-02,1970,2,2
43.341,147.929,Earthquake,29.3,5.7,19:17:17,,1970-02-03,1970,2,3
15.517999999999999,-99.57600000000001,Earthquake,10.0,6.4,05:08:48,,1970-02-04,1970,2,4
24.371,102.302,Earthquake,23.5,5.8,03:40:03,云南省,1970-02-05,1970,2,5
46.943000000000005,154.2,Earthquake,22.2,6.0,12:46:38,,1970-02-05,1970,2,5
46.931999999999995,154.204,Earthquake,25.0,5.7,14:41:40,,1970-02-05,1970,2,5
12.584000000000001,121.95200000000001,Earthquake,15.0,6.7,22:06:01,,1970-02-05,1970,2,5
54.513000000000005,163.189,Earthquake,20.0,6.0,00:11:48,,1970-02-06,1970,2,6
12.687000000000001,121.92399999999999,Earthquake,25.0,6.0,02:17:34,,1970-02-06,1970,2,6
23.083000000000002,100.771,Earthquake,10.0,6.1,22:10:41,云南省,1970-02-06,1970,2,6
47.184,154.092,Earthquake,15.0,6.0,10:01:05,,1970-02-07,1970,2,7
47.284,153.782,Earthquake,15.0,6.0,12:07:35,,1970-02-07,1970,2,7
-5.936,130.638,Earthquake,125.0,5.8,19:34:05,,1970-02-10,1970,2,10
-5.922999999999999,112.99700000000001,Earthquake,622.8,6.5,15:43:28,,1970-02-13,1970,2,13
-10.012,-75.633,Earthquake,39.8,5.9,11:17:18,,1970-02-14,1970,2,14
-0.045,122.999,Earthquake,138.3,5.9,12:36:36,,1970-02-15,1970,2,15
9.846,125.912,Earthquake,55.0,5.6,05:46:02,,1970-02-17,1970,2,17
-22.378,170.363,Earthquake,15.0,5.8,19:14:20,,1970-02-17,1970,2,17
-20.724,-176.668,Earthquake,251.6,6.0,15:23:33,,1970-02-18,1970,2,18
-8.734,124.06200000000001,Earthquake,85.0,5.7,16:52:02,,1970-02-21,1970,2,21
27.771,54.54,Earthquake,25.0,5.8,11:22:28,,1970-02-23,1970,2,23
30.607,103.20299999999999,Earthquake,15.0,5.6,02:07:35,四川省,1970-02-24,1970,2,24
59.51,-143.636,Earthquake,15.0,5.8,08:05:45,,1970-02-24,1970,2,24
24.125999999999998,122.25299999999999,Earthquake,30.0,6.1,10:20:59,中华人民共和国,1970-02-25,1970,2,25
13.567,120.46600000000001,Earthquake,35.0,5.8,15:50:08,,1970-02-26,1970,2,26
43.43899999999999,147.52100000000002,Earthquake,21.0,5.9,23:05:59,,1970-02-26,1970,2,26
43.473,147.547,Earthquake,26.2,6.1,23:29:05,,1970-02-26,1970,2,26
50.144,-179.78799999999998,Earthquake,10.0,6.1,07:07:59,,1970-02-27,1970,2,27
-8.012,119.726,Earthquake,175.6,5.7,10:47:53,,1970-02-27,1970,2,27
52.486999999999995,-174.915,Earthquake,164.1,7.1,10:52:33,,1970-02-28,1970,2,28
27.756,56.316,Earthquake,25.0,5.6,19:58:48,,1970-02-28,1970,2,28
12.213,143.847,Earthquake,20.0,6.2,03:30:35,,1970-03-04,1970,3,4
-19.746,-178.53799999999998,Earthquake,621.2,5.6,06:31:56,,1970-03-04,1970,3,4
7.273,126.891,Earthquake,35.0,6.1,14:27:49,,1970-03-04,1970,3,4
1.77,126.61200000000001,Earthquake,47.5,5.7,11:51:23,,1970-03-08,1970,3,8
39.579,143.546,Earthquake,25.0,5.9,00:50:07,,1970-03-09,1970,3,9
-19.090999999999998,168.672,Earthquake,30.0,6.6,16:01:11,,1970-03-09,1970,3,9
44.683,148.909,Earthquake,54.5,6.2,04:58:29,,1970-03-10,1970,3,10
12.702,122.24700000000001,Earthquake,25.0,5.8,06:11:57,,1970-03-10,1970,3,10
-31.076999999999998,116.56700000000001,Earthquake,10.0,5.7,17:15:11,,1970-03-10,1970,3,10
57.398999999999994,-154.058,Earthquake,39.0,6.0,22:38:36,,1970-03-11,1970,3,11
-29.701,-69.39699999999999,Earthquake,116.7,6.0,12:39:18,,1970-03-15,1970,3,15
-19.159000000000002,168.386,Earthquake,15.0,5.8,16:25:26,,1970-03-16,1970,3,16
51.411,173.58,Earthquake,23.2,6.3,23:33:33,,1970-03-19,1970,3,19
5.008,125.339,Earthquake,50.0,5.7,11:07:35,,1970-03-20,1970,3,20
24.125999999999998,142.874,Earthquake,20.0,5.6,10:09:55,,1970-03-21,1970,3,21
40.211999999999996,140.312,Earthquake,143.4,5.7,00:20:55,,1970-03-23,1970,3,23
29.831,129.496,Earthquake,157.4,5.7,12:14:55,,1970-03-23,1970,3,23
-22.13,126.691,Earthquake,10.0,6.0,10:35:19,,1970-03-24,1970,3,24
37.3005,-116.53416670000001,Nuclear Explosion,1.2,5.54,19:00:01,,1970-03-26,1970,3,26
0.28800000000000003,119.36399999999999,Earthquake,25.0,6.7,18:36:50,,1970-03-27,1970,3,27
-6.252999999999999,154.667,Earthquake,60.0,6.0,07:46:00,,1970-03-28,1970,3,28
39.098,29.57,Earthquake,25.0,6.9,21:02:26,,1970-03-28,1970,3,28
-17.07,168.63400000000001,Earthquake,237.2,6.6,10:08:21,,1970-03-29,1970,3,29
6.754,126.45100000000001,Earthquake,50.0,6.8,16:46:44,,1970-03-30,1970,3,30
-5.632000000000001,-80.2,Earthquake,73.1,5.7,08:50:14,,1970-03-31,1970,3,31
-3.6289999999999996,69.61,Earthquake,20.0,5.9,18:18:26,,1970-03-31,1970,3,31
39.817,141.944,Earthquake,65.0,5.7,14:23:24,,1970-04-01,1970,4,1
-20.277,-173.861,Earthquake,15.0,5.9,11:11:41,,1970-04-02,1970,4,2
-20.666,-173.859,Earthquake,25.0,6.0,06:52:33,,1970-04-03,1970,4,3
15.790999999999999,121.63,Earthquake,25.0,7.4,05:34:06,,1970-04-07,1970,4,7
15.662,121.852,Earthquake,25.0,5.6,06:11:54,,1970-04-07,1970,4,7
15.527000000000001,121.811,Earthquake,25.0,5.8,06:34:19,,1970-04-07,1970,4,7
38.304,22.682,Earthquake,20.0,6.3,13:50:29,,1970-04-08,1970,4,8
-13.863,166.821,Earthquake,45.0,5.9,14:41:07,,1970-04-08,1970,4,8
15.457,121.723,Earthquake,25.0,6.5,21:23:58,,1970-04-08,1970,4,8
45.106,149.24,Earthquake,110.0,5.7,00:00:17,,1970-04-09,1970,4,9
13.067,-92.37100000000001,Earthquake,10.0,5.8,16:24:28,,1970-04-09,1970,4,9
-27.595,-177.91099999999997,Earthquake,163.0,5.7,14:09:17,,1970-04-10,1970,4,10
59.61,-142.594,Earthquake,15.0,6.1,04:05:45,,1970-04-11,1970,4,11
-18.965999999999998,-173.545,Earthquake,25.0,5.8,06:21:18,,1970-04-11,1970,4,11
15.136,122.064,Earthquake,22.5,6.9,04:01:46,,1970-04-12,1970,4,12
15.263,122.06299999999999,Earthquake,19.1,5.7,04:16:57,,1970-04-12,1970,4,12
15.164000000000001,122.443,Earthquake,22.5,5.6,05:18:09,,1970-04-12,1970,4,12
-21.08,-174.31099999999998,Earthquake,25.0,5.8,13:46:30,,1970-04-14,1970,4,14
-33.308,19.486,Earthquake,10.0,5.7,19:08:19,,1970-04-14,1970,4,14
15.219000000000001,122.624,Earthquake,25.0,6.2,13:14:25,,1970-04-15,1970,4,15
34.579,141.629,Earthquake,25.0,6.0,01:55:57,,1970-04-16,1970,4,16
59.702,-142.683,Earthquake,15.0,6.7,05:33:21,,1970-04-16,1970,4,16
59.803999999999995,-152.78,Earthquake,97.9,5.6,08:50:41,,1970-04-18,1970,4,18
42.928000000000004,147.232,Earthquake,28.3,6.1,23:25:35,,1970-04-18,1970,4,18
59.571000000000005,-142.80700000000002,Earthquake,15.0,5.9,01:15:48,,1970-04-19,1970,4,19
38.972,29.753,Earthquake,18.4,6.1,13:29:38,,1970-04-19,1970,4,19
38.944,29.747,Earthquake,17.5,6.0,13:47:35,,1970-04-19,1970,4,19
-18.715,169.31799999999998,Earthquake,238.7,6.6,10:39:13,,1970-04-20,1970,4,20
-9.971,119.065,Earthquake,25.0,5.8,21:43:00,,1970-04-20,1970,4,20
-11.437000000000001,119.92200000000001,Earthquake,15.0,5.6,11:38:02,,1970-04-22,1970,4,22
39.071,28.808000000000003,Earthquake,20.0,5.7,09:01:27,,1970-04-23,1970,4,23
52.967,171.36599999999999,Earthquake,33.1,6.0,14:20:31,,1970-04-26,1970,4,26
-8.044,156.373,Earthquake,15.0,5.8,00:29:24,,1970-04-28,1970,4,28
-8.025,156.511,Earthquake,15.0,5.7,01:12:17,,1970-04-28,1970,4,28
43.217,146.616,Earthquake,45.2,5.6,05:55:02,,1970-04-29,1970,4,29
14.425,-92.84700000000001,Earthquake,35.0,6.6,11:22:37,,1970-04-29,1970,4,29
14.52,-92.65299999999999,Earthquake,35.0,7.3,14:01:35,,1970-04-29,1970,4,29
-55.288000000000004,-124.27,Earthquake,20.0,5.9,18:01:28,,1970-04-29,1970,4,29
14.76,-93.413,Earthquake,35.0,5.8,21:20:27,,1970-04-29,1970,4,29
14.545,-93.25399999999999,Earthquake,35.0,6.6,08:33:02,,1970-04-30,1970,4,30
14.325999999999999,-93.37299999999999,Earthquake,35.0,6.0,12:51:39,,1970-04-30,1970,4,30
14.635,-93.39299999999999,Earthquake,35.0,5.8,13:21:07,,1970-04-30,1970,4,30
15.716,121.695,Earthquake,32.4,5.9,03:22:15,,1970-05-01,1970,5,1
14.466,-93.31200000000001,Earthquake,35.0,5.8,08:35:24,,1970-05-01,1970,5,1
14.499,-93.689,Earthquake,35.0,5.9,02:06:57,,1970-05-02,1970,5,2
-6.816,125.34,Earthquake,545.0,5.6,05:14:38,,1970-05-03,1970,5,3
-41.766999999999996,79.876,Earthquake,20.0,6.1,18:53:20,,1970-05-04,1970,5,4
-4.317,151.83700000000002,Earthquake,180.0,6.2,18:00:48,,1970-05-09,1970,5,9
18.586,145.303,Earthquake,605.0,6.1,20:05:17,,1970-05-10,1970,5,10
-3.53,145.239,Earthquake,15.0,5.6,08:32:42,,1970-05-14,1970,5,14
43.078,47.131,Earthquake,12.5,6.1,09:20:22,,1970-05-14,1970,5,14
43.191,47.14,Earthquake,15.0,6.7,18:12:26,,1970-05-14,1970,5,14
14.228,-92.83,Earthquake,35.0,5.8,09:44:45,,1970-05-15,1970,5,15
50.224,91.118,Earthquake,7.0,6.3,17:13:13,,1970-05-15,1970,5,15
-5.1160000000000005,152.296,Earthquake,60.0,5.7,14:48:36,,1970-05-19,1970,5,19
-55.801,-28.148000000000003,Earthquake,55.0,6.1,20:03:41,,1970-05-20,1970,5,20
51.42100000000001,-178.606,Earthquake,30.0,5.8,20:30:53,,1970-05-20,1970,5,20
-57.45,-26.041,Earthquake,40.0,5.8,22:45:34,,1970-05-25,1970,5,25
27.236,140.23,Earthquake,390.0,7.1,12:05:07,,1970-05-27,1970,5,27
40.256,143.043,Earthquake,10.0,5.9,19:05:37,,1970-05-27,1970,5,27
40.139,143.11700000000002,Earthquake,15.0,6.2,22:35:47,,1970-05-27,1970,5,27
40.266999999999996,143.095,Earthquake,30.0,6.0,23:56:40,,1970-05-27,1970,5,27
43.873000000000005,147.061,Earthquake,70.0,5.6,04:31:03,,1970-05-29,1970,5,29
-14.978,-173.42700000000002,Earthquake,10.0,6.0,05:14:36,,1970-05-29,1970,5,29
-11.591,166.41099999999997,Earthquake,55.0,6.3,19:02:21,,1970-05-29,1970,5,29
12.232999999999999,124.59200000000001,Earthquake,106.5,5.8,13:16:29,,1970-05-30,1970,5,30
-9.183,-78.737,Earthquake,45.0,7.9,20:23:29,,1970-05-31,1970,5,31
-9.975,-78.352,Earthquake,50.6,6.1,20:45:52,,1970-05-31,1970,5,31
-10.258,-78.61399999999999,Earthquake,50.3,5.6,21:48:05,,1970-05-31,1970,5,31
-9.302,-79.092,Earthquake,45.4,6.2,01:36:11,,1970-06-01,1970,6,1
-10.169,-78.616,Earthquake,49.4,5.8,02:45:21,,1970-06-01,1970,6,1
-10.206,-78.748,Earthquake,48.0,5.7,04:44:48,,1970-06-01,1970,6,1
5.83,-82.62700000000001,Earthquake,10.0,5.8,17:44:17,,1970-06-01,1970,6,1
-9.777000000000001,-78.77199999999999,Earthquake,56.7,5.7,01:37:24,,1970-06-02,1970,6,2
-9.956,-78.536,Earthquake,54.9,6.4,04:09:27,,1970-06-04,1970,6,4
42.51,78.691,Earthquake,15.0,6.3,04:53:08,,1970-06-05,1970,6,5
63.321999999999996,146.14700000000002,Earthquake,10.0,5.7,10:31:52,,1970-06-05,1970,6,5
52.161,159.499,Earthquake,41.1,5.6,22:40:25,,1970-06-05,1970,6,5
-15.764000000000001,-172.872,Earthquake,25.0,5.9,10:55:01,,1970-06-09,1970,6,9
44.858999999999995,149.53,Earthquake,45.0,6.0,16:17:49,,1970-06-10,1970,6,10
-24.418000000000003,-68.413,Earthquake,110.6,6.6,06:02:56,,1970-06-11,1970,6,11
-59.232,158.90200000000002,Earthquake,15.0,7.3,16:46:34,,1970-06-11,1970,6,11
56.623999999999995,-152.225,Earthquake,20.0,5.6,04:54:32,,1970-06-12,1970,6,12
-2.927,139.129,Earthquake,45.0,5.9,08:06:20,,1970-06-12,1970,6,12
-52.028,-74.07,Earthquake,15.0,7.0,00:00:11,,1970-06-14,1970,6,14
-54.476000000000006,-64.499,Earthquake,10.0,7.2,11:14:51,,1970-06-15,1970,6,15
5.193,-82.682,Earthquake,25.0,5.8,05:10:35,,1970-06-16,1970,6,16
-16.015,-71.72399999999999,Earthquake,108.6,6.0,04:44:23,,1970-06-17,1970,6,17
-61.376000000000005,160.668,Earthquake,10.0,5.8,06:39:01,,1970-06-18,1970,6,18
-22.261,-70.27600000000001,Earthquake,60.0,6.5,10:56:16,,1970-06-19,1970,6,19
15.427999999999999,-45.907,Earthquake,10.0,6.2,14:25:18,,1970-06-19,1970,6,19
55.031000000000006,-156.639,Earthquake,25.0,5.6,14:39:30,,1970-06-22,1970,6,22
43.343,147.55100000000002,Earthquake,30.3,6.0,21:33:33,,1970-06-22,1970,6,22
51.591,-131.325,Earthquake,15.0,5.8,07:30:29,,1970-06-24,1970,6,24
51.692,-131.055,Earthquake,18.3,7.4,13:09:13,,1970-06-24,1970,6,24
-7.832999999999999,158.804,Earthquake,45.0,6.2,05:13:57,,1970-06-25,1970,6,25
-9.987,-78.634,Earthquake,64.5,5.7,09:45:29,,1970-06-27,1970,6,27
4.131,126.215,Earthquake,98.4,5.6,13:13:02,,1970-06-27,1970,6,27
-8.683,124.0,Earthquake,85.8,6.6,01:30:18,,1970-06-28,1970,6,28
53.466,160.309,Earthquake,45.0,5.5,11:01:57,,1970-06-28,1970,6,28
-21.678,-179.392,Earthquake,605.1,6.4,11:09:53,,1970-06-28,1970,6,28
-9.197000000000001,-79.148,Earthquake,55.0,5.6,06:21:05,,1970-06-30,1970,6,30
2.0669999999999997,126.439,Earthquake,35.0,5.6,06:27:13,,1970-07-01,1970,7,1
-10.125,-78.543,Earthquake,52.0,6.0,00:45:02,,1970-07-02,1970,7,2
-51.015,139.266,Earthquake,10.0,6.1,00:56:14,,1970-07-02,1970,7,2
7.382000000000001,126.84,Earthquake,45.0,5.8,14:12:17,,1970-07-05,1970,7,5
17.901,-64.638,Earthquake,143.0,6.1,04:49:11,,1970-07-08,1970,7,8
43.81,148.399,Earthquake,25.5,5.7,11:24:38,,1970-07-09,1970,7,9
43.721000000000004,148.421,Earthquake,25.1,6.1,12:11:57,,1970-07-09,1970,7,9
13.937999999999999,120.35700000000001,Earthquake,84.8,5.8,21:06:40,,1970-07-10,1970,7,10
10.769,125.387,Earthquake,78.2,5.8,09:18:05,,1970-07-12,1970,7,12
-19.006,-173.459,Earthquake,20.0,6.1,21:17:45,,1970-07-16,1970,7,16
-22.136999999999997,-174.64700000000002,Earthquake,35.0,6.3,20:04:49,,1970-07-17,1970,7,17
51.32899999999999,-178.50799999999998,Earthquake,35.0,6.1,01:48:39,,1970-07-18,1970,7,18
-4.056,152.156,Earthquake,20.0,6.2,09:22:44,,1970-07-19,1970,7,19
-15.834000000000001,-173.514,Earthquake,80.0,5.6,15:45:14,,1970-07-23,1970,7,23
32.053000000000004,131.782,Earthquake,45.0,7.0,22:41:14,,1970-07-25,1970,7,25
32.158,131.873,Earthquake,45.0,6.2,07:10:39,,1970-07-26,1970,7,26
-37.881,177.546,Earthquake,95.0,6.3,12:31:21,,1970-07-27,1970,7,27
39.802,77.679,Earthquake,14.7,6.0,05:50:58,新疆维吾尔自治区,1970-07-29,1970,7,29
25.976999999999997,95.34,Earthquake,76.1,7.0,10:16:22,,1970-07-29,1970,7,29
37.733000000000004,55.885,Earthquake,15.0,6.7,00:52:21,,1970-07-30,1970,7,30
14.248,51.995,Earthquake,15.0,6.6,04:58:44,,1970-07-30,1970,7,30
-1.597,-72.532,Earthquake,644.8,8.0,17:08:05,,1970-07-31,1970,7,31
-15.922,-173.82299999999998,Earthquake,90.0,5.7,00:33:52,,1970-08-03,1970,8,3
-7.9270000000000005,158.7,Earthquake,50.0,5.9,07:01:11,,1970-08-03,1970,8,3
2.6439999999999997,97.867,Earthquake,62.8,5.6,22:30:06,,1970-08-03,1970,8,3
-9.241,-79.09,Earthquake,73.5,5.8,05:25:59,,1970-08-05,1970,8,5
-17.852999999999998,-178.109,Earthquake,556.4,6.1,07:51:13,,1970-08-07,1970,8,7
1.1,126.177,Earthquake,35.0,6.0,21:04:09,,1970-08-08,1970,8,8
-13.856,166.67700000000002,Earthquake,45.0,6.4,15:15:22,,1970-08-10,1970,8,10
-1.119,-13.887,Earthquake,13.2,6.3,03:48:52,,1970-08-11,1970,8,11
-14.057,166.657,Earthquake,45.0,6.9,10:22:25,,1970-08-11,1970,8,11
-60.571000000000005,-25.255,Earthquake,20.0,5.7,20:10:52,,1970-08-11,1970,8,11
-13.909,166.65099999999998,Earthquake,45.0,6.0,00:40:45,,1970-08-12,1970,8,12
-13.870999999999999,166.72099999999998,Earthquake,45.0,6.5,01:39:38,,1970-08-12,1970,8,12
11.892000000000001,-86.63,Earthquake,60.0,6.5,09:24:16,,1970-08-12,1970,8,12
12.022,-86.68299999999999,Earthquake,60.0,5.6,10:24:28,,1970-08-12,1970,8,12
-8.991,117.93299999999999,Earthquake,99.1,5.8,04:22:37,,1970-08-13,1970,8,13
4.521,123.113,Earthquake,574.1,5.9,16:52:27,,1970-08-18,1970,8,18
60.538000000000004,-145.537,Earthquake,25.0,6.0,17:52:08,,1970-08-18,1970,8,18
-10.526,161.549,Earthquake,35.0,5.8,02:11:11,,1970-08-19,1970,8,19
-56.343,-142.65,Earthquake,10.0,6.4,12:30:18,,1970-08-24,1970,8,24
18.051,120.486,Earthquake,45.0,5.9,15:11:55,,1970-08-26,1970,8,26
-15.222999999999999,-173.298,Earthquake,10.0,6.0,16:22:24,,1970-08-27,1970,8,27
15.374,-95.758,Earthquake,15.0,5.9,19:44:41,,1970-08-27,1970,8,27
-4.668,153.137,Earthquake,60.0,6.5,01:02:47,,1970-08-28,1970,8,28
-33.802,-179.615,Earthquake,55.0,5.9,10:06:05,,1970-08-28,1970,8,28
51.03,135.347,Earthquake,15.0,5.6,14:59:21,,1970-08-29,1970,8,29
52.19,159.409,Earthquake,35.0,5.8,00:38:42,,1970-08-30,1970,8,30
52.301,151.613,Earthquake,647.6,7.3,17:46:10,,1970-08-30,1970,8,30
17.717,147.629,Earthquake,25.0,6.6,05:11:15,,1970-09-01,1970,9,1
-16.904,167.87400000000002,Earthquake,25.0,6.1,09:32:22,,1970-09-03,1970,9,3
52.224,151.52100000000002,Earthquake,580.6,6.5,07:52:30,,1970-09-05,1970,9,5
-50.206,-114.13600000000001,Earthquake,10.0,5.9,01:04:13,,1970-09-11,1970,9,11
38.751,142.321,Earthquake,48.6,6.4,09:44:55,,1970-09-14,1970,9,14
-34.023,-72.294,Earthquake,20.0,5.7,15:36:50,,1970-09-14,1970,9,14
8.821,127.256,Earthquake,20.0,5.8,10:55:18,,1970-09-15,1970,9,15
13.124,144.537,Earthquake,45.0,6.0,01:49:21,,1970-09-16,1970,9,16
-33.516,-71.908,Earthquake,25.0,5.7,06:37:29,,1970-09-19,1970,9,19
-6.45,154.61,Earthquake,35.0,6.4,12:04:55,,1970-09-23,1970,9,23
-6.525,154.697,Earthquake,35.0,6.1,23:11:59,,1970-09-23,1970,9,23
54.573,162.738,Earthquake,20.0,5.7,16:44:40,,1970-09-24,1970,9,24
6.2139999999999995,-77.488,Earthquake,15.0,6.6,12:02:33,,1970-09-26,1970,9,26
6.239,-77.476,Earthquake,15.0,5.8,14:57:03,,1970-09-26,1970,9,26
6.375,-77.438,Earthquake,15.0,6.5,03:38:39,,1970-09-27,1970,9,27
-56.276,-27.421,Earthquake,101.1,5.7,07:01:06,,1970-09-28,1970,9,28
53.251000000000005,158.82,Earthquake,120.1,5.6,17:22:13,,1970-09-28,1970,9,28
-13.509,166.602,Earthquake,60.0,6.3,06:03:28,,1970-09-29,1970,9,29
20.73,122.00299999999999,Earthquake,30.0,6.0,09:52:24,,1970-09-30,1970,9,30
-6.821000000000001,155.007,Earthquake,35.0,6.0,06:15:32,,1970-10-02,1970,10,2
-29.174,-176.753,Earthquake,25.0,5.6,09:40:17,,1970-10-02,1970,10,2
-6.809,130.481,Earthquake,80.0,5.8,16:56:53,,1970-10-04,1970,10,4
53.828,160.351,Earthquake,35.3,5.8,04:53:21,,1970-10-08,1970,10,8
43.758,147.511,Earthquake,30.0,5.9,23:36:13,,1970-10-08,1970,10,8
-3.457,86.146,Earthquake,15.0,6.3,08:53:03,,1970-10-10,1970,10,10
-31.915,-177.896,Earthquake,25.0,6.3,21:59:43,,1970-10-10,1970,10,10
-32.003,-178.011,Earthquake,25.0,6.5,03:16:50,,1970-10-11,1970,10,11
-32.049,-177.898,Earthquake,25.0,6.2,05:38:07,,1970-10-11,1970,10,11
-4.2,143.091,Earthquake,135.0,5.8,18:53:32,,1970-10-13,1970,10,13
43.276,148.115,Earthquake,32.3,5.7,16:00:34,,1970-10-14,1970,10,14
43.424,147.93200000000002,Earthquake,32.5,6.4,18:15:39,,1970-10-14,1970,10,14
43.489,147.11,Earthquake,35.0,6.1,21:14:01,,1970-10-14,1970,10,14
39.236999999999995,140.718,Earthquake,15.0,6.2,05:26:13,,1970-10-16,1970,10,16
74.697,8.693999999999999,Earthquake,15.0,5.6,08:14:13,,1970-10-21,1970,10,21
-36.36,-97.337,Earthquake,10.0,5.6,06:13:59,,1970-10-22,1970,10,22
-36.533,-97.292,Earthquake,10.0,5.7,11:01:27,,1970-10-23,1970,10,23
-13.665999999999999,66.374,Earthquake,15.0,5.8,12:00:35,,1970-10-25,1970,10,25
9.131,93.926,Earthquake,25.4,6.4,15:09:51,,1970-10-25,1970,10,25
79.744,2.675,Earthquake,15.0,5.7,20:53:32,,1970-10-26,1970,10,26
-41.361000000000004,80.434,Earthquake,20.0,6.0,02:23:23,,1970-10-29,1970,10,29
-4.999,145.39600000000002,Earthquake,60.0,6.9,17:53:14,,1970-10-31,1970,10,31
-59.661,-26.54,Earthquake,25.0,5.9,13:14:14,,1970-11-01,1970,11,1
61.981,-151.024,Earthquake,76.5,5.7,02:30:13,,1970-11-03,1970,11,3
18.333,120.792,Earthquake,32.5,5.6,15:12:12,,1970-11-03,1970,11,3
6.813,-82.609,Earthquake,10.0,5.8,13:11:51,,1970-11-05,1970,11,5
18.477,120.837,Earthquake,32.5,5.6,23:18:23,,1970-11-07,1970,11,7
9.066,126.421,Earthquake,40.0,6.1,14:58:58,,1970-11-08,1970,11,8
-3.428,135.54399999999998,Earthquake,35.0,6.7,22:35:48,,1970-11-08,1970,11,8
29.476999999999997,56.714,Earthquake,98.1,5.5,17:41:43,,1970-11-09,1970,11,9
-31.958000000000002,-178.149,Earthquake,25.0,5.6,13:47:33,,1970-11-10,1970,11,10
-5.135,145.077,Earthquake,15.0,6.3,06:07:17,,1970-11-12,1970,11,12
-22.125999999999998,-69.957,Earthquake,35.6,5.8,00:09:01,,1970-11-13,1970,11,13
12.081,123.863,Earthquake,13.5,6.5,14:16:23,,1970-11-13,1970,11,13
12.708,143.227,Earthquake,80.0,5.8,04:51:37,,1970-11-14,1970,11,14
22.78,121.34899999999999,Earthquake,29.5,6.2,07:58:21,中华人民共和国,1970-11-14,1970,11,14
-6.08,148.591,Earthquake,50.0,5.8,06:44:19,,1970-11-16,1970,11,16
-1.0190000000000001,126.814,Earthquake,15.0,5.6,21:32:58,,1970-11-16,1970,11,16
35.29,-35.796,Earthquake,15.0,5.9,12:23:17,,1970-11-18,1970,11,18
-21.723000000000003,175.408,Earthquake,577.3,5.7,16:43:15,,1970-11-18,1970,11,18
-28.871,-112.70100000000001,Earthquake,10.0,6.0,20:10:57,,1970-11-18,1970,11,18
28.15,142.61,Earthquake,25.0,5.6,13:46:53,,1970-11-20,1970,11,20
43.411,146.997,Earthquake,35.0,5.9,13:48:24,,1970-11-20,1970,11,20
2.199,128.322,Earthquake,125.0,5.6,02:51:07,,1970-11-21,1970,11,21
15.045,120.04700000000001,Earthquake,62.8,5.8,12:19:43,,1970-11-21,1970,11,21
18.35,146.034,Earthquake,81.7,5.6,11:54:00,,1970-11-22,1970,11,22
47.328,152.556,Earthquake,125.0,5.6,05:06:41,,1970-11-24,1970,11,24
-2.02,134.16899999999998,Earthquake,25.0,5.7,18:57:46,,1970-11-25,1970,11,25
43.489,-128.03799999999998,Earthquake,10.0,5.9,03:11:41,,1970-11-26,1970,11,26
24.336,122.426,Earthquake,55.0,5.7,09:39:24,中华人民共和国,1970-11-27,1970,11,27
-0.972,126.791,Earthquake,15.0,5.7,00:56:06,,1970-11-28,1970,11,28
-21.092,-69.797,Earthquake,44.9,5.9,11:08:45,,1970-11-28,1970,11,28
-21.019000000000002,-69.86,Earthquake,45.2,6.0,14:45:34,,1970-11-28,1970,11,28
-4.164,142.904,Earthquake,125.0,6.0,20:22:53,,1970-11-28,1970,11,28
-11.802999999999999,-13.97,Earthquake,20.0,6.4,06:01:19,,1970-11-29,1970,11,29
-5.905,152.619,Earthquake,20.0,5.6,12:49:18,,1970-12-01,1970,12,1
-10.974,163.362,Earthquake,10.0,6.2,18:14:38,,1970-12-01,1970,12,1
51.288999999999994,-175.34799999999998,Earthquake,25.0,6.0,21:09:37,,1970-12-01,1970,12,1
-15.589,-172.933,Earthquake,30.0,5.6,22:01:55,,1970-12-01,1970,12,1
51.385,-175.389,Earthquake,30.0,5.7,02:34:58,,1970-12-02,1970,12,2
-11.154000000000002,163.377,Earthquake,30.0,7.0,15:54:22,,1970-12-02,1970,12,2
7.3229999999999995,-76.025,Earthquake,24.1,5.7,04:59:53,,1970-12-03,1970,12,3
-1.015,126.749,Earthquake,25.0,5.8,07:02:48,,1970-12-03,1970,12,3
-23.221999999999998,-69.988,Earthquake,39.2,6.5,17:08:50,,1970-12-04,1970,12,4
-6.4,129.995,Earthquake,140.0,5.8,22:30:22,,1970-12-05,1970,12,5
-6.267,130.077,Earthquake,140.0,5.6,04:10:41,,1970-12-06,1970,12,6
